label,text
3, Literally ten minutes of reading his posts and I'm ready to break my computer. The WORST!!!!
0, In honor of #TaxDay Might as well listen to some #music to ease the pain...🎶😱 #TheBeatles
1," Let's do this: erase our borders, restrict our religious freedom, re-enter disastrous international agreements, support China, kill the unborn, tax the hell out of Americans, destroy our jobs. Yeah, let's do this, America!"
1, #PPP funds aren’t being blocked because of “peo­ple who are un­der banked &amp; un­der­served” -Vast majority of loans are from community banks -And way to provide greater access is bring in more non-bank lenders This is ALL about having a hostage to get more $ for other things
1, Government doesn’t have to be dysfunctional and incompetent. Pay attention to who is running in your local and state elections — especially in the primaries. (And consider moving away from states like California.) 
0, You rock!
1," 3/x Q1: “Where’s the short, fat guy?”"
1, LAW &amp; ORDER FOR OREGON LAW &amp; ORDER FOR WISCONSIN LAW &amp; ORDER FOR MINNESOTA
0, Yes we are. Stay strong. Stay focused. Onward!
3, Texas JRE studio set up has begun! 
0," When we needed help exposing the Koch Brothers illegally dumping of hazardous waste, petcoke, on the Detroit River, , stood with us. #CorporateGreed is hurting our air, land + water &amp; we need to re-elect Sen. Peters to ensure they are protected. "
1, what are you falsely accusing me of Gary?
1," Join Fr. frank Pavone for 10am ET LIVE Daily Holy Mass! I'm always amazed by Fr. Pavone - seeing a Catholic priest standing solid on the rock of God's law and not equivocating and just calling evil and cowardice what it is. Just ""The Truth"" – George T. "
1," The Senate has confirmed an historic 45 circuit court judges since President Trump was inaugurated in 2017. This week, I urge my colleagues to join me and confirm yet another outstanding jurist to the federal bench: "
0," Pretty horrible. Well, it’s good to know what kind of person she is early. Also good to know that Mace is cut from the same Trump cloth of dishonesty and opportunism. Sad to see a colleague intentionally hurt other women and survivors to make a buck. Thought she’d be better. "
3," you're right. a better example (though anecdotal, i'm pretty sure a larger sample would have same results) "
1, And I didn’t know that there was Republican napalm and democrat napalm. Does one feel different than the other?
0, History will remember the role of in #Campaign2020. 
2," ""We are demanding more than piecemeal reforms. We are demanding system change. Capitalism's blind, ceaseless growth is devouring the environment."" -Howie Hawkins () ➡️ Get involved in Howie's campaign at #CuomoWalkTheTalk #GoGreenIn2018"
1, God bless us Patriots!!
1, Even those who disagreed with many of her decisions recognize Justice Ginsburg was a woman of extraordinary intellect &amp; an American who had a historic impact on the court &amp; the nation. May she Rest In Peace.
1, The white media has been heavily circulating a story today about an alleged rape and death of a white woman involving 2 Black suspects at Spring Break.. But they have been deceptively silent on this case involving the rape of a Black 8 year old girl 
0, The U.S. is only 1 of 13 countries in the world where health outcomes for pregnant women are worse today than they were 25 years ago—particularly for Black women. My Maternal CARE Act aims to change that by establishing implicit bias training for medical health professionals.
0, Those of you fussing over and all need to sit down.Who was she supposed to vote for?When no one ran against him. He’s also not a terrible leader.She wasn’t elected to be petty nor start protesting her colleagues as some in the house have begun doing🙄
0, 👏🏽👏🏽👏🏽👏🏽
0," For my EP friends looking for a project: ""Tinseltown"" would make a great limited series with meaty starring roles for actors like #AnnaTaylorJoy and #KeirnanShipka, with a host of terrific supporting parts."
0," Seeing what the black community goes through, I can understand why Maxine Waters spoke out when she did."
1, Tune in to tomorrow morning to watch my interview with Chris Wallace. #Mitt2012
1," Closely tracking reports of the tragedy in Benton, #Kentucky at Marshall County High School and my thoughts are with the students, teachers, faculty, and the entire community. Thank you to the first responders who continue to put themselves in harm's way to protect others."
0," Yes, the super* is now the latest attempt at being intentionally exclusionary of trans people. I really do appreciate your efforts to be inclusive of all people though and wanted to make sure i said that explicitly. Of course, apology accepted! :)"
2," TODAY: Join me, and a panel of experts including , , , , and Dr Gutman for an #emergencytownhall on long-term care #cdnpoli Join us on Facebook live @ 1.30 PM ET/10.30 AM PT: "
0," In ' first 100 days, we have moved our country forward, changed the course of the pandemic and delivered relief to hard-working families. It’s time to #BuildBackBetter with the American Jobs Plan. "
0, Video footage of Texas residents waiting on Ted Cruz at the airport ... 
1, Lol these people don’t even know when they are lying anymore. 
2," Keep us updated, . 👌🏼🌳 But see why Greens don't take $ from corporations? They forget your label then go buy elections &amp; policy 👕"
3, Pre-sale tickets to my new tour are available now! Ticket link is at password is ROGAN 
1," This is one of many signs that wins in November, &amp; that &amp; #Democrats have no message, no vision: They mindlessly blame everything on Trump. #TrumpVirusDeathToll186K What would it be if we followed Biden's stupid advice about the China travel ban?"
0, Waiting for “Law &amp; Order” to condemn the hateful acts that occurred in #DC yesterday by the group he told to standby. as the homeland guy could rectify the record &amp; actually call it white supremacy &amp; #DomesticTerrorism VP ? #GOP ?*crickets*
0, Republican enablers: The surveyed all 249 #Republicans in Congress. Only 27 acknowledged #Biden won the #USelection; 2 insisted #Trump won. The remaining 220 (about 90% of all Republicans in Congress) would not answer. (via )
1, The Senate should investigate FBI methods and selective prosecution of Trump officials. TIME FOR HEARINGS!
0," ya ok so what? Not sorry for your loss... and as MAGAs would say, Trump lost ""Fuck your feelings"""
0," Instead of working to provide COVID-19 relief to struggling Americans, Mitch McConnell and Republicans chose to jam through a Supreme Court nominee—when more than 62 million people have already voted. It’s despicable and they must be held accountable."
0, Question for : How much money did #Trump give your campaign? 
0, Y'all may have just saved the republic!
1," As The Early Stages of Bankruptcy Unfold, It's Time To Finally Bring All U.S. Troops Home Watch the whole show here: "
0, Rules Analyst deconstructs the Biden/Trump debate structure and likes what she saw from the moderator and more. #PoliticsDoneRight 
0," Yakutia is known for its rich repositories of oil and gas, and its diamond mines and now, after a new discovery in the melting permafrost...a dog-or-wolf. #Russia #Yakutsk "
1," 📣 New Podcast! ""Praying For America With Fr. Frank Pavone. An Production (April 30, 2021)"" on "
3, Fun times with the great and powerful dancrenshawtx on the podcast today! 
1," ""Twitterific"" from &amp; : "
0," We helped bring a FEMA mass vaccination site to the Lou! Every day for the next 8 weeks, FEMA is vaccinating 3,000 people at The Dome at America’s Center. All adults in MO will be eligible for the vaccine tomorrow. You can walk-up to register or visit: "
0," Our essential workers deserve more than appreciation. They need a livable wage, hazard pay, appropriate PPE, and guaranteed healthcare."
0, I stand with workers walking out today and fighting for a first union contract. The New Yorker should sit down with its workers and negotiate a fair contract in good faith. 
1, This great news. It underscores the need to pass civil asset forfeiture reform &amp; rein in policing for profit. The federal government has made it far too easy for government agencies to take &amp; profit from the property of those who have not been convicted. 
2," We were told Joe Biden was the 'safe choice'. But it was risky to offer so little, says Many people did not vote for Biden, they voted against Trump. We have to recognise how narrow his win was. The Democrats need to offer a real alternative "
0," Promise made, promise kept. Twice. "
0, Uh huh. Ok. To bad after 53+ cases they never showed it.
1," What nonsense. If Biden is unhappy that he doesn’t think anybody will watch his townhall (of gentle, loving media softballs) opposite the townhall, here’s a radical idea: don’t hide in your basement and show up that night to actually debate the President. "
3," This is so important for people to see, especially on social media where you have so many people using beautifying filters, and standing in front of rented cars wearing fake jewelry. Try, fall on your face, get up,… "
0," Once again, I congratulate the brilliant women and men who produced this breakthrough and have brought us one step closer to beating this virus. I am also thankful for the frontline workers who are still confronting the virus around the clock."
2, - nice! California eyes selling generic prescription drugs to battle high costs #MedicareForAll #Pharma 
1, #CivilWar2 #Antifa #PortlandProtests #MAGA 
0, House &amp; Senate Democrats are coming together to send a clear message: we need to #SaveTheNet! 
0," 1/9 The best feeling in the world is knowing without a doubt that you are making a difference. It is humbling, but what a feeling. Here's a short story."
0, Many of the speeches Trump gave this year contributed to hurting thousands of Americans due to his negligence of how he talked about #Covid &amp; his maskless mass gatherings—yesterday’s rally was the culmination of this &amp; his violent/racist/fascist/dangerous rhetoric. #ImpeachTrump
0," . says midnight-5:00 a.m. curfew starting 12/14 is ""a modified stay at home order."" ""Unless there is a purpose to be out, one needs to stay at home."" ""It's about messaging but its also about saving lives."" #COVID19"
1," In 375M interactions last year between law enforcement and citizens, nineteen unarmed whites and nine unarmed blacks were killed. It's documentably false to say there is systemic racism in the use of lethal force by police, I told this morning: "
0, Had an great time with - you can catch this morning’s interview here: 
2," Anti-gay round up &amp; violence mars Sufi ‘holy city’ in #Senegal. 10 gay men arrested. Another young man beaten up, filmed &amp; expelled from #Touba city "
0," Senator Lindsey Graham, I also didn't believe that systemic racism existed when I was a Republican. Still, everything I've learned in the last three years has shown me systemic racism exists. , I'm open to discussing with you what I've learned."
0," COVID-19 can hit anyone, anywhere — but it doesn’t affect every community equally. This afternoon, join Senator and for a discussion on its disproportionate impact on communities of color. Tune in at 3:30 PM ET: "
2," 10 shocking times Donald Trump proved himself to be the most anti-LGBT+ president in modern history. His re-election would be a disaster for LGBTs - and for all Americans, except racists &amp; the mega rich "
1, ‘Joe Biden should get a PhD in playing the race card’ 
0, Help us wish our amazing sister a happy birthday by contributing $28 or whatever you can to her campaign for supervisor! Let’s do this #teamhernandez elect another #youngdemocrat in #AZ Thanks so much in advance y’all!!!🎂🥳 ☀️🎉➡️ 
1, The next stock market crash could happen this year. Protect your IRA/401(k) with gold &amp; silver. Learn how today! 
0, Masha Allah. Congrats 👏🏾
1, This is worth some serious consideration particularly for those who are the most vulnerable. Some of the treatment regimens should be looked at to see if they can be appropriately used as a preventative. It’s better than being a sitting duck. 
2, IVAN YATES Here at Communicorpse we’re suffering a famine of female presenters. They’re leaving us faster than I left my debts by going bankrupt in the UK. #CallansKicks
1, Fauci's Back...With More Coronavirus Scare Stories! -- Today on the Liberty Report: 
1, RELIEF UPDATE: President Signs $900 Billion CoVID-19 Stimulus Package 
0," Hey, California! If you are registered No Party Preference (NPP) and vote by mail in California, you need to request a Democratic crossover ballot by TOMORROW, Feb. 25! Click here to get your ballot: "
1," Everyone who knows Judge Barrett, across the political spectrum, praises her independence and impartiality. A judge's job is to follow the facts and the law wherever they lead. Nothing more, nothing less. It's revealing how much this basic concept seems to scare the far left."
0," Tonight, our campaign will close our books and send in the names of our grassroots supporters for the final time. Chip in to make sure you’re on the list: "
2," New police &amp; crime bill restricts right to protest but does nothing to tackle crimes against women. Make misogyny a hate crime where it involves violence, stalking, harassment, bullying, threats, abuse &amp; online sexist trolling. Protect all women! "
1," Watch out Joe, the Logan act is still in affect don’t want to get impeached now..."
1, Campaign Against The Dumb Wars -- Get Elected -- Continue The Dumb Wars Watch the whole show here: 
1," LONE STAR RE-OPENS: Texas Gov Ends Mask Mandate, Says ALL Businesses to Open 100% Next Week "
1, 'Saigon Moment'? Afghanistan Deal Means Rapid US Withdrawal - today on the Liberty Report: 
1, We will pass the bill responding to #COVID19 #Coronvirus at 1:45pm today and send to for his signature. 
0, I told him that a super short primary process could lead to someone with high name ID winning from a minority position with a plurality in a few early states. He and laughed at me. Governor called a special session after my successful opposition in #arleg session.
1," For months, I worked directly with President Donald Trump and Secretary Acosta to make this happen. Today, we are putting more power back into the hands of the American people to choose the health insurance plan that best meets their needs...Read more: "
1," ""Never again"" was our promise following Nazi Germany's defeat in 1945. Did we mean it? #China's Communist Party has now placed as many as 3M #Uyghurs in reeducation camps in the the largest mass incarceration of innocents since the Holocaust. I'll discuss the crisis at 3pm ET: "
0," In order to beat Trump in 2020, are building our ground game in battleground states across the nation through . If you’re fired up and ready to get in the fight, submit your application now. #OC2020 "
0," A resident of Val d’Oise, in the greater #Paris region, has lodged a complaint with the “#police of police”. He says he was tasered by cops conducting a paper-check, or “contrôle”. A local resident caught the scene on video from a balcony. #coronavirus "
1, If there was ever a worthy cause: 
3, Ok boomer.
0, Remember when the government retained McKinsey to draft their immigration logistics &amp; McKinsey’s proposed “solutions” were so brutal that it even shocked ICE officials? Yeah. Foxes planning the henhouse reopening is not a good idea. Austerity in a pandemic isn’t a good idea. 
3, Remember Akai Gurley. #BlackLivesMatter
1," Media: : ""I'd be telling my fellow #Republicans that sometimes you have to risk your job in order to save it. Speak truth. Stop indulging these idiotic false narratives of the election being stolen. [Despite] short-term political pain, you'll be rewarded."" "
0, Finally seeing live TONIGHT! Come join! sounds pretty awesome too! #music #DC 
0," If you give me the honor of serving as your president, I won't waste any time getting this virus under control and building our nation back better. "
3," New Mexico's greatest export, green chile. "
1, SWALWELL SCANDAL GROWS: Dems Called-Out for Keeping Rep. on Intel Committee Despite China Plot 
3, What's the NYC #Libertarian take on this? Do we need more of these types of regulations? Or just let people lead their lives? 
1, TEXAS ATTORNEY GENERAL: State Legislatures Have Authority to Decide Electors 
1, The #HappyWhistler is here next. Tune in! #Tucker 
1," I also look forward to her confirmation hearing, where she’ll have the opportunity to demonstrate to the Judiciary Committee, the Senate &amp; the American people that she’ll uphold the rule of law and interpret the Constitution according to its original meaning without fear or favor"
0, Scientific consensus doesn’t get much stronger than this. We need to be focused on solutions. We can’t argue with nature. The ocean is not waiting for us to agree before it starts to rise. #ClimateJustice 
1, Pelosi vs. Blitzer -- Division? Insecurity? Watch the whole show here: 
1, . holds a rally in Iowa at 8PM ET. We will bring it to you live! #Tucker 
2, Will the Mayor &amp; every member of the DC Council continue their silence today on how they are allowing the to violate the Vienna Convention? 
1," Media: on becoming 's surgeon general nominee, says he's ""endlessly grateful to serve one of the few countries in the world where the grandson of a poor farmer in India could be asked by the president-elect to look after the health of the entire nation."" "
0," TBF, that hipster mustache alone was probably reason enough to kill him. "
0, Period 😂 
3," John Adams answered the question “What was the revolution?” by saying, “The Revolution was not the war for independence. The Revolution was in fact a revolution in the minds of the American people."" "
1," Very sad. Mr. Sulu, wishing &amp; cheering for people to die. This is the love &amp; unity from today’s Hollywood Left. Just stop. We are One Nation. And Merry Christmas! "
0, I'd join. Please do it 
1," The State Patrol's number one job in this situation is protecting the life of the . This guy purposely tried to stop the vehicle, who knew what his intentions were. With all that is going on, lucky he did not get run over or shot. #IA01 #KAG "
1," I’m happy that our colleagues have chosen to serve as the next chairman of the Armed Services Committee. He possesses rich experience on the committee, including decades of work on behalf of American servicemembers, as well as his own military service."
3, Fear porn alert 🚨🚨🚨 Millions of Americans will not die from Covid that was debunked back in April. Trump's response has been garbage but there will likely be 3-4 vaccines developed in under 15 months of the first Covid case in America being confirmed. 
0," We aren't even halfway through the Derek Chauvin trial before yet another police killing in state of Minnesota. Philando Castile wasn't enough. George Floyd wasn't enough. Now, Daunte Wright. Will it ever end 🤦🏾‍♀️😢 ? #BlackLivesMatter"
0," Stage is set for #AfricaHealth2019 conference. Looking forward to three days of sharing, learning and networking. "
0," Add your name if you agree: we must suspend credit card interest, fees, and penalties until after this crisis is over. "
1," Anarchy will not continue on our streets, and neither will the taxpayer keep funding this nonsense. After my urging, the admin is naming three epicenters of violent protesting – New York City, Portland, and Seattle – as anarchist jurisdictions. "
0," The republican party is done, it is time to prepare to vote out as many as we can in 2022! trump leaves office at around 35% while Biden is 56 and as high as 64% "
0, Thai action movies are the best 
0, Your party chairman said there's no room in for pro-life people. I took him at his word.
3, Chicago! Don’t sleep! The GOAT is at tonight! There’s only 100 tickets left so get your shit together! 
2, Julian Assange | Sam Adams Awards | Oxford Union - YouTube An Australian Hero on Iran and a complicit Hollywood #culture #propoganda #oxford #war 
2," We super stan this tweet! Love, #GreenTwitter "
3, Or is this just fantasy?
3," ""Just as the Buddha held to primitive medical beliefs, he also held to primitive political ones."""
0, He is at the Bosaso General Hospital.
3, Yeah Washington is where QB's go to be smashed 
0, Nope systemic racism isn’t real. REALLY PEOPLE??? That is honestly disturbingly tragic!
3," Have you visited my merch store yet? If you’re financially able to, please do so. Get some items for you, your family, and your friends while helping to support The Sharpe Way show. I appreciate you! Thanks, guys! #SharpeWay #LarrySharpe #libertarian "
0, Your loss
1, It is the HEIGHT of hypocrisy for Biden to say he will be tough on China! Didn't he say a few months ago China was no threat? Wasn't China a MULTI-BILLION DOLLAR partner with the Biden Family Enterprise? STILL NOT INVESTIGATED! WHAT A PHONY!
0, Golden light (with #crowds). Oil #painting by Cape Town-based artist Sasha Hartslief. #art 
0," Today an estimated 800,000 federal employees will miss their first paychecks of the year. Families are suffering. Our country is less safe. The impact of this shutdown is real."
1, The Thuggish Hypocricy Of Those Who Demand Lockdowns Watch the whole show here: 
1," Last October, the world saw the important role our K-9s play in keeping our nation safe. Conan is not alone in this effort, and today we honor all the working service dogs who protect American interests across the globe. #NationalK9VeteransDay "
3," Use CBD? Take a look at “We pride ourselves in providing high quality products and excellent customer service to the people we serve. We believe in personal liberty, and your right to self-ownership.” (SHARPEWAY20 for 20% off) #SharpeWay #LarrySharpe #CBD"
0, Jen Psaki shows her effectiveness in swathing away silly questions posed to trip her up. This abortion question instead put the reporter in check. 
3," ""Hayek was not proposing that socialism necessarily turned into fascism, but that socialist planning inevitably led to some form of totalitarianism."" "
1, That wouldn’t have to do with the candidate they are running for President? 
0, She gives defeat-Trump recipe even with his own voters - 
0," The House has moved swiftly to protect the education and economic security of more than 500,000 GI Bill students under threat during the coronavirus crisis. "
1, My job is to set the priorities. I think the most important long-term thing we can do for the country is confirming men and women who believe their job is to actually interpret the law as it is written. It’s my top priority. 
1," As I outlined 6 weeks ago, my threshold question in #SenateTrial is: “Assuming all the allegations &amp; material facts alleged in Article of Impeachment are true, does it rise to the level of an impeachable offense warranting removal from office” "
0," In #Republican’s conservative paradise, austerity leads to growth, cutting taxes on the rich raises government revenue, letting the wealthy get wealthier helps the poor, and... Wait. We tried all that, didn’t we? For four f**king decades? "
0," The #GOP claims that treating capital gains (stock value increases) like regular income is ""socialism"". Fun fact: If you have an IRA, your capital gains, upon withdrawal, are ALREADY treated as regular income. So f**k you again, #Republicans. "
0, This is clearly an impeachable offense and I believe there is nothing under the law giving Trump immunity from criminal process and indictment for this conduct. The law and order party is a farce. 
1," #China's Communist Party ""has a vast and still underestimated intelligence operation in just about every segment of U.S. society that needs to be rooted out, including in the private sector and academia,"" I told last night: #Intelligence #CCP"
0, DMX isn't dead people... I know ya'll gone let God do his job and stop trying to kill the man off too soon. 🤦🏾‍♀️🤦🏾‍♀️ 
1," That was a mis- type on my part that I need to correct. I believe I must have meant to say “despite the fact that we keep putting out evidence, they (the other media) continue to say that there is no evidence...”.We are not censored, that’s why I’m there."
0," Folks, I'm amazed by what you all are doing to get out the vote. We can't let up — remember to vote early, and sign up to help this final weekend: "
1," If not spent by midnight on September 30th, leftover dollars expire and can no longer be used. Rather than returning the money to taxpayers, binge buying bureaucrats are wasting billions of taxpayer dollars needlessly."
3, Awesome opportunity for all our DC area friends to show how people have more ability to take care of issues in this country than our government! #LiveFree #Libertarian 
0, DM me
0," While the President has made clear he will ignore oversight provisions in the #CARESAct, Acting IG Fine must exercise his full oversight authority to ensure that the Admin uses this relief package to help workers, not to pad the pockets of corporations &amp; the wealthiest few."
0," Rest easy America. Dr. #SeanConley says, ""The president has been a phenomenal patient."" But responding to reporters' questions, Conley said he was not ""at liberty to discuss"" details on Trump's lung scans. #TrumpCovid19"
2, Takeaways from Alabama: 👩🏾 Black Women voted down a racist pedophile 👦🏾Black Men led the charge in write-ins 👎The Democrats brand is so bankrupt they almost lost to a creep 💪We invite you all to build a strong alternative with us: ✊🏾
0, Masked on the run? The and the #Paris police prefect disagree over whether #runners should be required to wear #masks in designated zones. Paris enforces mask-wearing for all pedestrians - joggers included; the WHO says runners should not wear masks. 
1, Did you catch my interview on ’s podcast about the impeachment trial? 
1, (3/6) I stood up against anarchy this summer when our small businesses were burned and looted and officers were harmed. And I stand up against the violent mob who attacked our Capitol last week.
1, Bye Cara.
0, Wait so y’all are telling me #Antizionism isn’t #Antisemitic Can someone please explain why condemning antisemitic incidents on campus suddenly turns into a free Palestine rally...k thanks. 
0, Proud of you brother! 👏🏽READ HIS OPED! 
1," . has announced a new round of HBIIP grants to help increase sales of ethanol &amp; biodiesel. This is something I’ve been pushing the admin to continue, and I commend them for this investment in Iowa-grown biofuels by expanding infrastructure. APPLY: "
0, Let’s get to work. Make your voting plan and help us get out the vote in Minnesota here: 
2," ""Let us not hedge about one thing,"" writes. ""Donald Trump may win or lose, but he will never concede."" Who will stop him from throwing the election into chaos? "
0," What do we need to do to see to it that this man, Ted Cruz is disbarred and removed from Congress??? I can not stand for any more of our government officials standing up for conspiracy theories, misinformation, and TRUMP!"
1, .: I have never seen anything like the level of violent rhetoric we are seeing these days #Tucker 
0," The white supremacist insurrection on January 6th was not a sign that this country needs more unity, it was a sign that our country has yet to dismantle white supremacy. Don’t get it twisted."
1, The Stock Market Is Not The Economy Watch the whole show here: 
0," Congratulations #Classof2020!!! If it is anything this most recent #graduating class has taught us, is that when nothing is certain anything is possible! Interns Chioma, Morgan, Lauren and Alisha open up to why they support tuition free college! #PeopleFirst "
2, 🎉Come celebrate 🎉 the Grand Opening of our newly designed store. Enjoy 10% off during construction! 🚧 Use code Green2018 &amp; be seen being Green! #WeAreGreen Ends 6/30/18 
2," I've always loved the use of ""faggot"" in Fairytale of NY for its gritty realness amid the schmaltz of Xmas music. I don't think anyone in the history of unkindness has ever used the song as a inspiration to be homophobic. Anyone bleeping it are a bunch of *BLEEP*s"
3," The host of Portraits of Liberty, , joined last year to highlight historical thinkers who may not have been strictly libertarian, but argued for a freer world. Listen and subscribe to both shows wherever you get your podcasts. "
3," very true. if i didn't know so many productive, creative professionals, professors etc who for whom drug use is a help, not an addiction, i'd be less open to decriminalization "
1," My office is teaming with Taxpayer Advocate Service to have a day for answering questions about VA benefits, tax problems with the IRS, social security, Medicare enrollment, and any other issues relating to a federal agency. "
0, Corporations like Whole Foods have a moral obligation to take this pandemic seriously and stop putting profits over people. Add your name to stand with Whole Foods workers who are demanding an immediate expansion of paid sick hours for all employees: 
0," The truth is that Donald Trump told his most loyal followers that the pandemic was a hoax and that it would magically disappear, thus endangering lives and paving the way for economic disaster."
2, Catholic bishops send powerful message of solidarity to LGBT+ youth: ‘God loves you’. Progress but Catholic Catechism is still homophobic. It states that same-sex relationships are “acts of great depravity...Under no circumstances can they be approved.” 
1, Ron Paul: 'Breaking Washington's Addiction to War' - keynote from the RPI 2019 Washington Conference: 
1," Media: Prosecutor to look at ""a post-Election Day call between and as part of a criminal investigation into whether #DonaldTrump or allies broke Georgia laws"" trying to reverse the vote. "
3, 😂😂😂
0," Good news — I just voted to pass emergency Coronavirus funding which passed with strong bipartisan support. It will provide $8.2B toward testing, masks, hygiene equipment for first responders, care providers, tele-health access and more. #CoronaAlert #Covid_19 #Coronavirus "
1, Yes exactly.
3, Equality of Outcome is not equivalent to the Equality of Opportunity.
1, Since when do #democrats in #Congress along with the media have the power to decide what an #insurrection is? Remember the fire bombing of the #Federal Courthouse in #Portland? 
0," Sorry, was a dim reference to Trump's preferred steak sauce."
0," We are closely monitoring the situation in El Paso. While we are grateful for heroic first responders, our hearts ache for the families of those who were killed &amp; the injured. Action must be taken to finally #EndGunViolence."
1," Joe Biden couldn't take the heat. This week, he caved and finally granted access so the press could see the Biden cages firsthand. #BidenBorderCrisis "
2," This guy, who put an entire country in harms way on the #Coronavirus, is outflanking Biden. And the corporate #Dems hang tightly to Biden. I always thought it was wrong when people say the Dems would rather have Trump than . Funders rule. "
2, Climate action means banning Fracking. Pass it on. 
0, Justice #Ginsburg will lie in repose at the Supreme Court Weds. &amp; Thurs. She will lie in state Fri. at the U.S. Capitol.
0," - Does not apologize or name any action he did - Does not accept responsibility - Lies (this was not a “conversation,” it was verbal assault) - Distracts by making it abt poverty (ironically) - Says everyone else is wrong and the incident never happened. This is not an apology."
2, Very troubling interview with HSE chief on Not just the Covid surge but the HSE failures making things worse; ignoring warnings about IT systems and not meeting ICU capacity targets under its much-vaunted winter plan. Important questions by 
1," Media: An update to earlier reporting on and the reduction of transmission. The new line is that it shows the ""potential to reduce transmission, not that it drastically cuts transmissions."" "
1, Attorney General Barr on #Mueller: “We specifically asked him about the OLC opinion and whether or not he was taking a position that he would have found a crime but for the existence of the OLC opinion. And he made it very clear several times that was not his position.” #MAGA
3," ✅Replace inefficient bureaucracies with private enterprise and private charities that work far better, more humanely, and operate at a fraction of the cost of government ✅Encourage and empower people to be self-sufficient and better able to support their families."
1, Just Ask Janet Live: Ending Late Term Abortion in New Mexico 
2, A piece on tonight’s documentary #DivorcingGod 9.35pm. Rest in from the Summer storms in front of the telly this evening. 🌧☂️📺 
2," . As disaster capitalism broadens its targets from the most oppressed communities to encompass us all, we have all the more reason to emulate and celebrate Indigenous resistance and resilience #IndigenousPeoplesDay "
0, #BurningHouse is #Grammy worthy 💓 your music Latest feature in my #musicblog #music
0," This right here is why she should never again be put in a position of public trust. It's over and it's been over for more than 10 days. Not one court in USA has found evidence of fraud affecting the outcome of the Presidential election. You know this, yet you incite. "
3," The Libertarian Party calls on all representatives in congress to support 's proposed ""Ending Qualified Immunity Act"" and for citizens to urge their representatives to do so. "
0, Nebraska –– It’s your last day to register to vote in-person. Head to to find all the information you need.
1," Media: to : ""To be brutally honest, I don't like delayed press conferences. It means the story is not simple. Boulder is smart to wait. they need to get this right from the outset. The surging of resources is relatively new, sadly since Columbine."" "
3, “Zoom Comedy For Veterans?” •Did you catch tonight’s (11/27) “Sharpe Way Stew”? •The guest was Comedian: Robb Will. •You can watch it here. •Thanks! #SharpeWay #SharpeWayStew #LarrySharpe #libertarian #comedy #Veterans 
3, Intergalactic silliness in podcast form with my brother available now! 
1, Thanks for sharing with us tonight. Have a great weekend! 
0, White family attacks black pastor &amp; he's jailed. REALLY - 
3, Does seem a little weird
0," Today, we celebrate the beautiful life of our friend and colleague, Congressman Alcee Hastings, honoring his legacy of advancing liberty and justice for all. "
0," Unlike our two systems of justice under Trump’s administration, a Biden-Harris administration will fight for equal justice under law—for all. "
2," Despite US election chaos, a rainbow wave of elected LGBTs! 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 The #PTFweekly newsletter is out at Plus, estate agent markets apartment as ideal for orgies. VIEWING RECOMMENDED 😆. "
0," This is why I struggle with small talk at parties. I’m certain the person I’m talking with is just silently praying “Please shut up, please go away, please shut up, oh god kill me now” "
0," ""Republicans don’t really care if this bill — or any other Democratic bill — is paid for. They just don’t want their friends covering the cost."" "
3, Thank you!
1, Probably scouting out who they want to attack next.
3," Increased military spending, more swamp, tariffs, more farm subsidies, more overcriminalization, more immigration restrictions (etc, etc)? No thanks! Not to mention we have a great candidate: "
0," ""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election. Join me and for the 48th Democratic National Convention. #DemConvention "
0, A family who ’s together stays together!🇮🇱💙🇺🇸🙅🏽‍♀️ #AIPACProud #AIPAC2020 
1, Over 100 fully vaccinated people in Washington State test positive for Covid-19. What's going on? 
1," MMFA memo suggests ""new and unusual ways to harass Fox News. "
1, It's easier to repeat tired talking points from the 80s than explain yourself or win over skeptics. #wdwtu
2, I will never understand how humans can do this. 
1," The #Senate will confirm Dr. Gottlieb today to lead the , playing a critical role in helping tackle our national #opioidepidemic"
0," Thank you , I appreciate your support."
2, On tonight's #CallansKicks another terrible Theresa May week. Leo's lols in Brussels. John Delaney's FAI loan. Mary Lou's banner and #DWTSIRL final. 6.30pm and in all the podcast places. #FridayFeeling
0," 30 million people in this country are at risk of eviction. Millions of people are unemployed or underemployed from cut-back hours. The economy is not the stock market. We are NOT doing fine. People need help in red states and blue, &amp; our job is to help everyone. This is basic. "
2," Des Premières Nations disent ne pas avoir été incluses dans la rédaction du projet de loi C-15. À la rencontre avec l'Association des Iroquois et des Indiens alliés, la Grande Chef adjointe Stacia Loft a dit: «Les nations autochtones n'ont pas toutes été consultées.» "
1," As Chairman of , this morning I will offer and try to pass a plan to help small businesses impacted by #COVID19 Our plan is: - In line w/ address - Not in conflict w/ House Democrats plans - Made up of measures with broad bipartisan support "
0, The Supreme Court makes decisions that impact millions of Americans for generations. We must ensure that the integrity of the court is upheld by not appointing a new justice until we have a new president.
0," Engaging in Russiagate? I simply pointed out a candidate who ran on a policy excusing Trump not supporting that policy would be a scandal. Republican hypocrisy when it comes to Trump is never spoken of, while it would be for the rest of us."
0," “... the #MAGA people are not going to decamp from the #GOP; they now have the instruments of party control. It is the narrow stratum of reality-based Republicans who need to leave if they cannot live with a racist, anti-democratic, anti-truth majority.” "
1, Then provide something more than a run of the mill DNC talking point.
